SMILES	Label
CCCc1ccc(C(=O)Nc2ccccc2C(O)=NCCN2CCc3cc(OC)c(OC)cc3C2)cc1	1
COc1cc2c(cc1OC)CN(CCN=C(O)c1ccccc1NC(=O)c1ccc(Br)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCN=C(O)c1ccccc1NC(=O)c1ccc(Cc3ccccc3)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3N=C(O)c3ccccn3)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3N=C(O)c3cccnc3)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3N=C(O)c3cnccn3)cc1)CC2	1
COc1cccc(C(O)=Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)c1	1
COc1ccc(CN2CCc3ccc(NC(=O)c4ccccc4N=C(O)c4cnc5ccccc5n4)cc3C2)cc1OC	1
COc1ccc(CCN(C)CCc2ccc(NC(=O)c3ccccc3N=C(O)c3cnc4ccccc4c3)cc2)cc1OC	1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3N=C(O)c3csc(C)n3)cc1)CC2	1
N#Cc1c2n(c3c(=NCCc4ccccc4)[nH]cnc13)CCCC2	1
N#Cc1c2n(c3c(NS(=O)(=O)Cc4ccccc4)ncnc13)CCCC2	1
N#Cc1c2n(c3c(N4CCN(CCc5c[nH]c6ccccc56)CC4)ncnc13)CCCC2	1
N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2	1
N#Cc1c2n(c3c(N4CCN(CCCc5ccccc5)CC4)ncnc13)CCCC2	1
N#Cc1c2n(c3c(N4CCN(S(=O)(=O)Cc5ccccc5)CC4)ncnc13)CCCC2	1
N#Cc1c2n(c3c(N4CCN(CC(=O)c5ccccc5)CC4)ncnc13)CCCC2	1
N#Cc1c2n(c3c(N4CCN(CCc5ccccc5Cl)CC4)ncnc13)CCCC2	1
N#Cc1c2n(c3c(N4CCN(CCc5cccc(Cl)c5)CC4)ncnc13)CCCC2	1
N#Cc1c2n(c3c(N4CCN(CCc5ccc(Cl)cc5)CC4)ncnc13)CCCC2	1
N#Cc1c2n(c3c(N4CCN(CCc5cccc([N+](=O)[O-])c5)CC4)ncnc13)CCCC2	1
N#Cc1c2n(c3c(N4CCN(CCc5ccc([N+](=O)[O-])cc5)CC4)ncnc13)CCCC2	1
COc1cccc(CCN2CCN(c3ncnc4c(C#N)c5n(c34)CCCC5)CC2)c1	1
N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2	1
N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)nc(I)nc13)CCCC2	1
N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)nc(-c4ccccc4)nc13)CCCC2	1
CC(O)=Nc1ccc(-c2nc(N3CCN(CCc4ccccc4)CC3)c3c(n2)c(C#N)c2n3CCCC2)cc1	1
N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2	1
Cc1ccccc1-c1nc(N2CCN(CCc3ccc(F)c(F)c3)CC2)c2c(n1)c(C#N)c1n2CCCC1	1
O=C(c1ccccc1)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2	1
COC(=O)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2	1
Cc1nc(-c2c3n(c4c(N5CCN(CCc6ccccc6)CC5)ncnc24)CCCC3)sc1C	1
Cc1nc(-c2c3n(c4c(N5CCN(CCc6ccccc6)CC5)ncnc24)CCCC3)no1	1
CCN=C(O)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2	1
COc1cccc(CN=C(O)c2c3n(c4c(N5CCN(CCc6ccc(F)c(F)c6)CC5)ncnc24)CCCC3)c1OC	1
OC(=NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2	1
OC(=Nc1cccnc1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2	1
CCCNCC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1	1
CC(=O)c1ccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)cc1	1
O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCCC(c1ccccc1)c1ccccc1	1
Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CN(C(C)C)C(C)C	1
Cc1ccccc1N1CCN(CC(O)Cn2c(C)c(C(=O)c3ccccc3)c(=O)n2-c2ccccc2)CC1	1
CCCNCC(O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1	1
Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C	1
CCCCNCC(O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1	1
Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)(C)C	1
Cc1ccccc1N1CCN(CC(O)Cn2c(C)c(C(=O)CCc3ccccc3)c(=O)n2-c2ccccc2)CC1	1
Cc1nn(C)c(OCC(O)CN(C(C)C)C(C)C)c1C(=O)c1ccccc1	1
Cc1nn(-c2ccccc2)c(OCC(O)CN(C(C)C)C(C)C)c1C(=O)c1ccccc1	1
CC1(C)Oc2ccc(C#N)cc2C(N2CCN(Cc3ccccc3)CC2)C1O	1
CC(C)(C)OC(=O)CN(Cc1ccccc1)C1c2cc(C#N)ccc2OC(C)(C)C1O	1
COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1	1
COc1ccc(COc2ccccc2CCc2ccccc2)cc1	1
COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1	1
COc1cccc(COc2ccccc2CCc2ccccc2)c1OC	1
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1	1
COc1ccc(COc2ccccc2CCc2ccccc2)cc1OC	1
COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1	1
COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1	1
COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1	1
COc1cccc(CCc2ccccc2OCc2ccncc2)c1	1
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1	1
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1	1
COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1	1
COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1	1
COc1ccc(CCN(C)CC#CCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1OC	1
COc1ccc(CCN(C)CCCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1OC	1
COc1ccc(CCN(C)CCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1OC	1
CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C	1
CC1COC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC1=O	1
COCOC1CC(=O)OCC(C)C(=O)OC(C(C)C)C(=O)N(C)C1Cc1ccccc1	1
CCCCCCCC1OC(=O)CCC(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C	1
CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C	1
CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(C)(C)OC(=O)C1C	1
CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)C(C)(C)OC(=O)C1C	1
CCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)COC(=O)C1C	1
CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(C)OC(=O)C1C	1
CCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)COC(=O)C1C	1
COCOC(CC(=O)OC)C(Cc1ccccc1)N(C)C(=O)OCc1ccccc1	1
COC(=O)CC(O)C(Cc1ccccc1)N(C)C(=O)OCc1ccccc1	1
CCCCCCCC(O)C(C)C(=O)OC(C(=O)OC)C(C)C	1
CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)C(C)OC(=O)C1C	1
CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)COC(=O)C1C	1
CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)COC(=O)C1C	1
CCCCCCCC1CC(=O)OC(C(C)C)C(=O)N(C)C(Cc2ccccc2)C(O)CC(=O)O1	1
CCCCCCCC1CC(=O)OC(C(C)C)C(=O)N(C)C(Cc2ccccc2)C(OCOC)CC(=O)O1	1
CC(C)C1OC(=O)C(C)C(C)OC(=O)CC(O)C(Cc2ccccc2)N(C)C1=O	1
COCOC1CC(=O)OC(C)C(C)C(=O)OC(C(C)C)C(=O)N(C)C1Cc1ccccc1	1
O=c1c2ccccc2n(CCCCN2CCCCC2)c2ccccc12	1
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCCCC3)c12	1
O=c1c2ccccc2n(CCCCN2CCOCC2)c2ccccc12	1
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCOCC3)c12	1
O=c1c2ccccc2n(CCCCN(CCO)CCO)c2ccccc12	1
COc1cccc2c(=O)c3ccccc3n(CCCCN(CCO)CCO)c12	1
O=c1c2ccccc2n(CCCCN2CCN(CCO)CC2)c2ccccc12	1
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCN(CCO)CC3)c12	1
COc1cccc2c(=O)c3ccccc3[nH]c12	1
O=c1c2ccccc2n(CCCCl)c2ccccc12	1
COc1cccc2c(=O)c3ccccc3n(CCCCl)c12	1
CN1CCN(CCCn2c3ccccc3c(=O)c3ccccc32)CC1	1
COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(C)CC3)c12	1
O=c1c2ccccc2n(CCCN2CCCCC2)c2ccccc12	1
COc1cccc2c(=O)c3ccccc3n(CCCN3CCCCC3)c12	1
O=c1c2ccccc2n(CCCN2CCOCC2)c2ccccc12	1
COc1cccc2c(=O)c3ccccc3n(CCCN3CCOCC3)c12	1
O=c1c2ccccc2n(CCCN(CCO)CCO)c2ccccc12	1
COc1cccc2c(=O)c3ccccc3n(CCCN(CCO)CCO)c12	1
O=c1c2ccccc2n(CCCN2CCN(CCO)CC2)c2ccccc12	1
COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(CCO)CC3)c12	1
O=c1c2ccccc2n(CCCCCl)c2ccccc12	1
COc1cccc2c(=O)c3ccccc3n(CCCCCl)c12	1
CN1CCN(CCCCn2c3ccccc3c(=O)c3ccccc32)CC1	1
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCN(C)CC3)c12	1
COC(=O)CCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1	1
CN(C)c1ccc(-c2nc(-c3ccc(C=CC#N)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1	1
COCC=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1	1
COCCCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1	1
COC(=O)c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1	1
COCCCCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1	1
COC(=O)C1CC1c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1	1
CCCCOCC=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1	1
COCCOCC=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1	1
CN(C)c1ccc(-c2nc(-c3ccc(C=CCOCc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1	1
CN(C)c1ccc(-c2nc(-c3ccc(C=CCOc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1	1
CCN(CC)C(=O)OCC=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1	1
CCCCC(=O)OCC=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1	1
CN(C)CC=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1	1
CN(C)c1ccc(-c2nc(-c3ccc(C=CCN4CCCCC4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1	1
CCCCCCn1c(-c2ccc(C(=O)O)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1	1
CN(C)c1ccc(-c2nc(-c3ccc(C=CCN4CCOCC4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1	1
CCCCCCn1c(-c2ccc(C(=O)OC)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1	1
CN(C)c1ccc(-c2nc(-c3ccc(C=CC(=O)O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1	1
COC(=O)C=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1	1
CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1	1
CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1	1
CN(C)c1ccc(-c2nc(-c3ccc(C(=O)O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1	1
CCN(CC)c1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(N)cc2)cc1	1
CNc1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1	1
CNc1ccc(-c2[nH]c(-c3ccc(C=CC(=O)OC)cc3)nc2-c2ccc(NC(C)C)cc2)cc1	1
CCOCC=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1	1
CCOCC=Cc1ccc(-c2nc(-c3ccc(N(CC)CC)cc3)c(-c3ccc(N(CC)CC)cc3)[nH]2)cc1	1
CCOCC=Cc1ccc(-c2nc(-c3ccc(N4CCOCC4)cc3)c(-c3ccc(N4CCOCC4)cc3)[nH]2)cc1	1
CCOCC=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(NC)cc3)[nH]2)cc1	1
CCOCC=Cc1ccc(-c2nc(-c3ccc(N(CC)CC)cc3)c(-c3ccc(NC)cc3)[nH]2)cc1	1
CCOCC=Cc1ccc(-c2nc(-c3ccc(N4CCCC4)cc3)c(-c3ccc(NC)cc3)[nH]2)cc1	1
CCOCC=Cc1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC)cc3)[nH]2)cc1	1
CCN(CC)c1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(N(CC)CC)cc2)cc1	1
CCNc1ccc(-c2[nH]c(-c3ccc(C=CCOCC)cc3)nc2-c2ccc(NC(C)C)cc2)cc1	1
CCOCC=Cc1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(F)cc3)[nH]2)cc1	1
CCOCC=Cc1ccc(-c2nc(-c3ccc(N(CC)CC)cc3)c[nH]2)cc1	1
CCCN(CCC)c1ccc(-c2c[nH]c(-c3ccc(C=CCOCC)cc3)n2)cc1	1
CCOCC=Cc1ccc(-c2nc(-c3ccc(N4CCOCC4)cc3)c[nH]2)cc1	1
CCOCC=Cc1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c[nH]2)cc1	1
CCOCC=Cc1ccc(-c2nc(-c3ccc(NCC(C)C)cc3)c[nH]2)cc1	1
COC(=O)C=Cc1ccc(-c2nc(-c3ccc(N4CCCC4)cc3)c(-c3ccc(N4CCCC4)cc3)[nH]2)cc1	1
C=CCN(CC=C)c1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(N(CC=C)CC=C)cc2)cc1	1
CNc1ccc(-c2[nH]c(-c3ccc(C=CC(=O)OC)cc3)nc2-c2ccc(N(C)C)cc2)cc1	1
CCN(CC)c1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1	1
CCCN(CCC)c1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1	1
CCCCN(CCCC)c1ccc(-c2nc(-c3ccc(C=CC(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1	1
COC(=O)C=Cc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N)cc3)[nH]2)cc1	1
COc1ccc(CCN2CCCC2CN=C(O)c2ccccc2N=C(O)c2cnc3ccccc3c2)cc1OC	1
OC(=Nc1ccccc1C(O)=NC1CCCCC1N1CCN(c2ccccc2)CC1)c1cnc2ccccc2c1	1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3[N+](=O)[O-])cc1)CC2	1
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1[N+](=O)[O-]	1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3N)cc1)CC2	1
Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1	1
COc1cc2c(cc1OC)CN(CCc1ccc(N=C(O)c3ccc([N+](=O)[O-])cc3)cc1)CC2	1
O=[N+]([O-])c1ccc(C(O)=Nc2ccc(CCN3CCc4ccccc4C3)cc2)cc1	1
COc1cc2c(cc1OC)CN(CCc1ccc(N=C(O)c3ccc(N)cc3)cc1)CC2	1
Nc1ccc(C(O)=Nc2ccc(CCN3CCc4ccccc4C3)cc2)cc1	1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4c3)cc1)CC2	1
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1	1
COc1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1OC	1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3[N+](=O)[O-])cc1)CC2	1
COc1cc2c(cc1OC)CN(CCc1ccc(N=C(O)c3ccnc4ccccc34)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3Br)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc(Br)c3)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4ccccc34)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ccccc4c3)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4n3)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc4ccccc4cn3)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccnc3)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCc1ccc(N=C(O)c3ccc(Br)cc3)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCc1ccc(N=C(O)c3ccc4ncccc4c3)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc(C)cc3)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3N=C(O)c3ccccc3)cc1)CC2	1
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1N=C(O)c1cnc2ccccc2c1	1
O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12	1
