SMILES	Label
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1	0.98199999
CCOC(=O)c1ccccc1C(=O)OCC	1.4119999
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21	3.1530001
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl	2.1289999
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1	2.1270001
O=NN(c1ccccc1)c1ccccc1	2.036
ClCc1cccc2ccccc12	2.2980001
CC(C)COC(=O)c1ccccc1O	2.095
CC(C)CCOC(=O)c1ccccc1O	1.8
CCOC(=O)c1ccccc1N	1.6440001
Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1	3.5969998999999997
Cc1cccc(N)c1C	2.1140001
Clc1cccc(Cl)c1Cl	1.9960001
Cc1cccc(C)c1N	2.1589999
CCC(CC)C(=O)O	1.723
CCN(CC)C(=O)Cl	1.7009999999999998
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	2.408
CC(=O)OC1CCCCC1C(C)(C)C	1.635
O=[N+]([O-])c1ccccc1O	2.6199999
O=C(Cl)c1ccc(Cl)cc1Cl	1.655
CC(=O)c1ccc(O)cc1O	1.73
CC1CC=CCC1C=O	1.39
COc1ccccc1N	2.03
Clc1cccc2ccccc12	2.0239999
Oc1cccc2ccccc12	1.8869999999999998
O=c1nn[nH]c2ccccc12	2.3929999
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl	1.595
Cc1cc(=O)oc2cc(O)ccc12	1.66
C1CCN2CC3CC(CN4CCCCC34)C2C1	2.388
O=C1CCCCC1C1CCCCC1	1.557
CNC(C)C(O)c1ccccc1	2.3989999
COC(OC)C(C)c1ccccc1	1.989
COc1ccccc1OC	2.191
CCN(CC)c1ccc2c(C)cc(=O)oc2c1	1.665
Cc1cccc(N(CCO)CCO)c1	1.7990000000000002
CCN(CCNS(C)(=O)=O)c1ccc(N)c(C)c1	2.832
CN(C)CCOc1ccccc1Cc1ccccc1	2.2609999
CCN(CCCl)c1ccccc1	2.474
c1ccc(-c2ccccc2)cc1	1.858
N#CCCN(CCO)c1ccccc1	1.7730000000000001
c1ccc2c(c1)Cc1ccccc1N2	1.9280000000000002
C=CCc1ccc(OC)c(OC)c1	2.342
C=CCc1ccc(OC(C)=O)c(OC)c1	2.092
C=CCN(CC=C)C(=O)CCl	2.395
O=C(O)COc1cc(Cl)c(Cl)cc1Cl	2.9300001
CCOC(=O)c1ccccc1	1.854
CC(C)OC(=O)COc1ccc(Cl)cc1Cl	2.575
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC	1.113
C=CCc1ccc2c(c1)OCO2	1.92
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1	2.7439999999999998
O=C(OCCOc1ccc(Cl)cc1Cl)c1ccccc1	2.263
CC(CN=Cc1ccccc1O)N=Cc1ccccc1O	1.7920001
CCCC(O)C(CC)CO	2.0190001
c1ccc2sc(SNC3CCCCC3)nc2c1	1.6980000000000002
Nc1cc(Cl)ccc1Cl	2.0050001
Oc1cc(Cl)c(Cl)cc1Cl	2.3819999999999997
ClCC(Cl)CCl	2.9930000000000003
S=C1NCCS1	2.5989999999999998
CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O	2.4560001000000002
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O	4.7059999
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O	2.2520001
O=Cc1cc([N+](=O)[O-])ccc1O	2.3199999
CC=Cc1ccc(O)c(OC)c1	2.0220001
C=C(C)C(=O)OCC	0.88700002
CCN(CC)C(=S)SSC(=S)N(CC)CC	2.773
CCOC(=O)C1CC2CC1C1OC21	1.5829999
CCC(CC)CO	1.742
ClC(Cl)(Cl)c1ccccc1	1.5130000000000001
FC(F)(F)c1ccccc1	0.98900002
Nc1cccc(C(F)(F)F)c1	2.526
CC1=CCC(C(C)(C)O)CC1	1.475
O=S(=O)(Cl)c1ccc(Cl)cc1	1.696
CC(C)c1ccccc1	1.9340000000000002
O=C(Cl)c1ccccc1	1.869
NC(=O)c1cccnc1	1.5430000000000001
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl	1.936
O=[N+]([O-])c1cccc([N+](=O)[O-])c1	3.451
COC(=O)c1ccc(C)cc1	1.6580000000000001
CC1=CC=C(C(C)C)CC1	1.909
O=[N+]([O-])c1ccc(Cl)cc1	2.5739999
COc1ccc(C(C)=O)cc1	1.9409999999999998
CCN(CC)CCN	1.6130000000000002
N#CC1CC=CCC1	2.3670001
O=Cc1ccccc1	1.9119999
N#Cc1cccnc1	1.944
NNc1ccccc1	2.76
ONc1ccccc1	3.0380001
CCN1CCOCC1	1.811
O=NN1CCCCC1	2.7560000000000002
CC(C)(O)Cc1ccccc1	2.0699999
CC(C)OC(=O)Nc1cccc(Cl)c1	2.2509999
CCCC(CC(OCC)OCC)OCC	1.205
COC(Cc1ccccc1)OC	1.675
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1	1.4349999
COc1ccc(Nc2ccc(OC)cc2)cc1	1.9680001
Nc1ccc(Cc2ccc(N)cc2)cc1	2.5840001
C1CCC(NC2CCCCC2)CC1	2.687
c1cc(OCC2CO2)cc(OCC2CO2)c1	1.9369999999999998
S=C(Nc1ccccc1)Nc1ccccc1	3.6600001000000004
O=C(Cc1ccccc1)OCCc1ccccc1	1.205
CCNc1cccc(C)c1	2.3680000000000003
C=CCN(CC=C)CC=C	2.125
CCCCN(CCO)CCO	1.579
CCCCN(CCO)CCCC	2.2090001
CCCCN(CCCC)CCCN	2.3559999
CCOC(=O)C=Cc1ccccc1	1.6440001
CCC(=O)OCC=Cc1ccccc1	1.7480000000000002
OCCN1CCNCC1	1.3969999999999998
Cc1ccc(OC(=O)C(C)C)cc1	1.652
COc1ccc(CC(=O)O)cc1	2.03
CCCc1ccc(OC)cc1	1.5330000000000001
CCCCC1CCC(=O)O1	1.5089999
OCC=Cc1ccccc1	1.827
O=COCC=Cc1ccccc1	1.7480000000000002
CCCCCCCC1CCC(=O)O1	0.99800003
Cc1ccc(C#N)cc1	1.489
OCC1CCC(CO)CC1	1.6540000000000001
C#CC(O)CCC	2.891
COC(=O)CC(C)=O	1.556
CCC(C)OC(C)=O	1.5599999
CCCC(=O)OCC	0.95099998
CCNC(=S)NCC	2.622
CN(CCO)CCO	1.7869999
CCCCOC(=O)C=CC(=O)OCCCC	1.4280000000000002
CCCCC(CC)CNCC(CC)CCCC	2.168
CC(C)=CCCC(C)=CCO	1.535
Nc1ccc(Cl)cc1	2.6289999
C=CC(=O)OCC(C)C	1.3090000000000002
OCCCCC(O)CO	0.93699998
ClCC1CO1	3.0120001
C#CCBr	3.3510001000000003
C=CCN	2.7479999
N#CCO	3.8529998999999995
O=CCCl	2.9449999
O=CC=O	2.4630001
CC(C)OP(C)(=O)F	5.4060001
CC(C)(C)OC(=O)CCl	2.5980000000000003
CC(C)NC(C)C	2.119
CC(C)OC(C)C	1.081
O=C1C=CC(=O)O1	2.3889999
Cc1cccc(C)c1	1.327
Clc1nc(Cl)nc(Cl)n1	2.5799999
Cc1cccnc1	2.3670001
C=COCC(C)C	0.88499999
CN(C)CCCN	1.7380000000000002
CC(C)OCCO	1.3090000000000002
CCCCBr	1.696
NCCCN	2.3770001
CCNCC	2.1319999999999997
CCOC=O	1.6030000000000002
CC(=O)CCC(C)C	1.5519999999999998
CCOC(=O)CCCCCCCCC(=O)OCC	1.252
CC(C)CCON=O	2.365
N#CCCC#N	2.25
CCCCNC	2.3169999
c1ccncc1	1.9480000000000002
CC(=O)CCC=C(C)C	1.557
CC(O)CNCC(C)O	1.446
O=C(O)CCSCCC(=O)O	1.774
CN(C)CCCCCCN(C)C	2.8570001
O=C(O)CCCCCCCCC(=O)O	1.148
NCCNCCN	1.98
ClCCOCCCl	3.28
CCCCCCCO	2.3659999
ClCCOCOCCCl	3.425
N#CCCSCCC#N	1.5219999999999998
NCCNCCNCCN	1.767
CCCCCCOCCO	2.2460001
ClCCOCCOCCCl	2.8740001
CCCCCCCCCC=O	1.7029999
CCCCOCCOCCO	1.4569999999999999
CCCCCCCCCCCCCCCCCC(=O)Cl	1.6059999
CCCCOCCOCCOCCOCCOCCCC	1.673
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	3.562
CNC(=O)Oc1ccccc1OC(C)C	3.7079998999999995
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	4.3540000999999995
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1	2.325
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5	3.4360001000000002
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O	3.5910001000000005
CC(=CCCC1(C)C2CC3C(C2)C31C)CO	1.7630000000000001
OCC(CO)(CO)CO	0.84399998
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1	1.97
O=P(OCCCl)(OCCCl)OCCCl	2.3659999
CCNC(=O)CSP(=S)(OC)OC	3.2889999999999997
CC(=O)CO	1.527
C=C(C)OC	1.709
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl	3.043
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	3.2739999
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21	3.1519999999999997
O=C(Oc1ccccc1)c1ccccc1O	1.854
CCOC(=O)c1ccccc1O	2.0999999
Nc1ccccc1C(=O)O	1.4040000000000001
Cc1ccc(N)cc1[N+](=O)[O-]	1.3459999999999999
Nc1ccc(O)c([N+](=O)[O-])c1	2.0209999
CC(=NO)C(=O)c1ccccc1	1.585
c1ccc2c(c1)CCCC2	1.9240000000000002
c1ccc2cnccc2c1	2.5550001
O=C1CCc2ccccc2O1	2.006
CCC(=O)OC(C)c1ccccc1	1.535
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	2.832
COC(=O)C=C(CC(=O)OC)OP(=O)(OC)OC	3.9590001000000004
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1	3.2460001
CCOC(CC(OCC)OCC)OCC	2.1359999
O=C(O)COc1ccccc1	2.006
CCC(=O)OCc1ccccc1	1.6969999999999998
CCC(=O)OCCc1ccccc1	1.649
CC(=O)OCCCc1ccccc1	1.579
CC(=O)Oc1ccccc1	1.891
COc1ccc(CC(C)=O)cc1	1.693
C=COC(=O)CCC	1.126
CCC=O	1.615
CC(=O)CC(C)(C)O	1.6640000000000001
C=CCOC(=O)CCCCC	2.855
CC(=O)OCCC(C)C	0.89399999
C=CCNCC=C	2.2260001
CCC1(CC)C(=O)NCC(C)C1=O	2.329
CN1CCC23CCCCC2C1Cc1ccc(O)cc13	2.6440001
CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C	1.92
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1	2.6700001
O=S1(=O)CCCC1	1.7920001
CCOP(=O)(OCC)SCCSCC	5.2360001
CC(=O)N(C)C	1.307
CCCCN(CCCC)S(=O)(=O)c1ccc(Cl)cc1	2.7839999
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C	2.4349998999999998
O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1	1.5390000000000001
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O	2.9939999999999998
CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23	3.596
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O	2.3050001
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl	2.0510001
Nc1cccc(-n2ccccc2=O)c1	1.9080000000000001
c1ccc(Nc2ccc3ccccc3c2)cc1	1.4
CCCCCCc1ccc(O)cc1O	2.5480001
CCN(CC)CC(=O)Nc1c(C)cccc1C	2.8689999999999998
CC(C)Nc1nc(Cl)nc(NC(C)C)n1	1.777
CCC(=O)OCC(COC(=O)CC)OC(=O)CC	1.609
CCN(CCO)CCO	1.465
ClCCOP(OCCCl)OCCCl	3.431
NCCN1CCNCC1	1.7869999
N#CCc1ccc(Cl)cc1	3.4820001000000005
C=CCc1ccc(OC)cc1	2.0810001000000002
C=Cc1ccc(C)nc1	1.992
CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC	1.067
C=CC(=O)OCCCC	2.154
CC1CC2OC2CC1COC(=O)C1CC2OC2CC1C	1.7719999999999998
CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC	1.399
O=C1CSC(=S)N1	2.6189999999999998
CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC	1.386
CC(=O)NCCO	0.583
CCCCCCOC(C)=O	0.60100001
CCCCCCCCCO	1.608
COCCOCCOCCOCCOC	1.636
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl	3.73
C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13	2.4749999
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC	2.5789999999999997
C=C1CC1CC(N)C(=O)O	3.1589999
c1ccc2c(c1)-c1cccc3cccc-2c13	2.0050001
C1COCCOCCOCCO1	1.794
CN1CCC23CCCCC2C1Cc1ccc(O)cc13	2.8659999
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1	4.6409998
CCOP(=S)(OCC)SCSCC	5.4159999
CCOP(=S)(OCC)OCCSCC	4.5370002000000005
CNC(C)C(O)c1ccccc1	2.4400001000000002
COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl	3.0660000000000003
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1	3.1289999
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1	4.3049998
CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21	1.9980000000000002
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1	4.2010002
Nc1c2c(nc3ccccc13)CCCC2	3.4519998999999997
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O	2.79
CCCCN(CCCC)C(=O)CF	3.7090001000000004
O=[N+]([O-])c1ccc2[nH]c(C(F)(F)F)nc2c1	4.8000002
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1	2.3599999
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1	1.79
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1	1.999
CC(=O)c1cccnc1	3.378
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1	3.122
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	2.602
Nc1cc(N)cc(C(F)(F)F)c1	2.6659999
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F	1.992
N#CC(F)(F)C(F)(F)C(F)(F)C#N	1.891
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl	2.464
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	2.802
C1CS1	2.529
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O	3.1470001
O=C(O)C1CSCN1	2.1819999
O=C(CF)Nc1ccc(-c2ccccc2)cc1	4.3600001
CC(C)=CCCC(C)=CC(=O)O	1.6580000000000001
CC(C)(N)Cc1ccc(Cl)cc1	2.8659999
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O	3.977
CC12CCC(CC1)C(C)(C)O2	1.794
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl	4.5560002
CC1=CC(C)(C)CC(=O)C1	1.671
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3	2.8139998999999998
COc1cc2c3c(c1OC)-c1ccccc1CC3N(C)CC2	3.023
CC=C1CC(C)C(C)(O)C(=O)OCC2CCN3CCC(OC1=O)C23	2.0369999
O=C1C=CC(=O)c2c(O)cccc21	3.1919999
CC1=CC(=O)c2c(O)cccc2C1=O	3.4619998999999995
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C	3.7449999
O=C(NN=C1C=CC(=NO)C=C1)c1ccccc1	3.3819999999999997
CC1CC=C(C(C)C)CC1	0.92299998
O=C(Cl)OCc1ccccc1	1.755
CC(C)CC(=O)O	1.742
ClCCSCCCl	3.971
COP(=O)(OC)OC	2.2219999
CC(C)C12C=CC(C)(CC1)OO2	2.925
CCS(=O)(=O)CCO	0.88499999
CC(C)=CCl	1.307
COC1(C)CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1	1.906
CC1CC(C)(O)CC(C(O)CC2CC(=O)NC(=O)C2)C1=O	4.9959998
Cc1cc(C)c(C)c(C)c1	1.415
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	3.4630001000000004
CCCCOc1ccccc1NC(C)=O	1.854
O=C(CCl)c1ccccc1	3.49
COC(C)OC	1.1420000000000001
CC(C)c1ccc(CO)cc1	2.168
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC	1.15
C(=NC1CCCCC1)=NC1CCCCC1	2.7119999
N=C(N)NN=C1C=CC(=NNC(N)=S)C=C1	2.5
CC(C)CCI	2.1429999
CC(=O)OCCCl	4.0879997999999995
CC(=O)OCCO	1.101
ClC=CCCl	2.3729999
C=CC(=C)CCCC(C)(C)O	1.464
CCCCSCCCC	1.819
O=C1NCCN1N=Cc1ccc([N+](=O)[O-])o1	2.125
C=CCI	4.2249999
CSC#N	3.0860000000000003
CC(C)=CCO	2.0269999999999997
CS(=O)(=O)F	4.691
CCOP(=S)(OCC)Oc1ccc2c3c(c(=O)oc2c1)CCCC3	3.74
Cc1cccc(C)c1O	2.6159999
CCc1cccc(CC)c1N	1.919
O=[N+]([O-])c1ccc2ccccc2c1	1.595
Cc1ccncc1C	2.1989999
CC1=CCC(=C(C)C)CC1	1.492
CC1CCC(=O)CC1	2.1470001
BrC=CBr	3.477
CC(N)CCN	1.8150001
CC(=O)NC(N)=S	3.3729998999999995
Ic1ccccc1	2.0669999
CCCCNC(N)=O	1.966
C=CCSCC=C	1.5829999
ClSC(Cl)(Cl)Cl	3.352
CC(Cl)(Cl)[N+](=O)[O-]	2.5450001
CC(C)(C=O)CO	1.5039999
COC(N)=O	1.4780000000000002
CO[N+](=O)[O-]	2.3499999
CC(C)N(N=O)C(C)C	2.1849998999999998
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1	1.9220001
Oc1c(Br)c(Br)c(Br)c(Br)c1Br	3.388
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O	2.424
CN(N=O)c1ccccc1	2.7820001
Cc1ccccc1NC(=S)NN	2.957
Cc1ccc(OC(=O)c2ccccc2)cc1	1.905
CC(C)(C)OOC(=O)c1ccccc1	2.283
OCC(Cl)CCl	3.1559999
COC(=O)OC	0.84100002
O=C1CCCN1	2.414
CCC(CC)CN	2.414
NC(=O)c1ccc([N+](=O)[O-])cc1	2.543
CCCN(CCC)N=O	2.4330001
Cc1ccc(N=C=O)cc1	1.92
ClCc1ccc(CCl)cc1	2.1359999
CC=CC(=O)OC(=O)C=CC	1.7359999
CCNC(N)=S	3.0179999
N#Cc1cccc(C#N)c1	2.1730001
Cc1cc(=O)[nH]c(=O)[nH]1	0.29100001
CCCCOCC	1.7380000000000002
N#CCNCC#N	2.1270001
O=[N+]([O-])OCCO[N+](=O)[O-]	2.5190001
O=COCCOC=O	1.893
N#CSCCSC#N	3.46
CCCCCCC=NO	2.092
CN(C)C(=O)N(C)C	2.165
Nc1ccc(Cl)c([N+](=O)[O-])c1	2.635
Cc1ccc(-c2ccccc2)cc1	1.8159999999999998
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl	3.4719998999999997
ClP(Cl)c1ccccc1	2.9519999
OC1COC2C(O)COC12	0.78200001
FC(F)(F)c1nc2cc(Cl)ccc2[nH]1	4.5100002
N#CC(C#N)=C(C#N)C#N	4.4089999
C=CCOCC(CC)(CO)COCC=C	1.518
CN(N=O)C(N)=O	2.9719999
COP(=O)(OC)OP(=O)(OC)OC	5.1389999
CNCCC#N	1.571
CCC1(CC)COC(=O)NC1=O	3.3819999999999997
CCNCC(O)c1cccc(O)c1	3.201
CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O	3.0020001
Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1	2.5409999
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	2.1960001
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1	2.4649999
CC(=CC(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F	4.3340001
CCN(N=O)C(N)=O	2.5910001
O=S(=O)(F)CCCl	3.467
ClCC=CCCl	3.148
N#CC1CCCCC1	3.135
CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1	1.875
CSP(SC)SC	3.2149999
Cc1c[nH]cn1	2.039
CCC12COP(OC1)OC2	4.2859998
CC1(C)CC(=O)CC(C)(C)N1	2.0039999
NC(Cc1ccc(Oc2ccc(N(CCCl)CCCl)cc2)cc1)C(=O)O	2.8069999
CO[PH](=O)OC	1.5590000000000002
CN1CCCC1=O	1.4040000000000001
NC(=O)OCC(O)COc1ccc(Cl)cc1	2.5190001
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1	3.3110001000000002
CCCCN(CCCC)N=O	2.1199999
CCCOC(=O)CCC(=O)OCCC	1.494
C=COCCOCCO	1.4280000000000002
N#CC1(O)CCCCC1	4.097000100000001
O=NN1CCCCCC1	2.5810001000000002
CN(Cc1ccccc1)N=O	3.9210000000000003
N#Cc1ccc(Cl)c([N+](=O)[O-])c1	1.95
CCOP(=S)(CC)Sc1ccccc1	4.914
CCOP(=O)(N=C1SCC(C)S1)OCC	4.4759998
C=CC(=O)N1CN(C(=O)C=C)CN(C(=O)C=C)C1	2.8529999
CCCSP(C)(=S)SCCC	4.1030002
CNc1nc(NC(C)C)nc(SC)n1	2.1860001000000002
N#CCCNc1ccccc1	1.493
CC(=O)OCC1=CCC2CC1C2(C)C	1.8730000000000002
CNC(=O)Oc1cccc2sccc12	3.471
Cn1c2c(c(=O)n1-c1ccccc1)CCCC2	2.1819999
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1	2.8239999
CNC(=O)CSP(=O)(OC)OC	3.852
CCOC(=O)C=CN(C)C	1.5030000000000001
O=C(O)CCCCCCCCCl	1.808
CN(C)c1ccncc1	2.6889998999999998
Cc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1	1.632
COP(=S)(OC)Oc1ccc(S(=O)(=O)c2ccc(OP(=S)(OC)OC)cc2)cc1	2.3970001
CCOC(=O)C(Br)C#N	2.6600001
CC(O)C1CCCCC1	1.786
O=C1C=CC(=O)N1c1ccccc1Cl	2.6010001
O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1	2.2679999
CC(C)CCCCCOC(=O)CCCOc1ccc(Cl)cc1Cl	2.859
CCCCC(CC)COP(=O)(OCCCO)OCC(CC)CCCC	1.527
CCCCC(CC)COC(=O)C1=C(C(=O)OCC(CC)CCCC)CCCC1	0.53899997
CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1O	2.2479999
N#CC(Cl)CS(=O)(=O)c1ccccc1	2.6289999
CC(C)(COC(N)=O)COC(N)=O	1.88
NCc1cccc(CN)c1	2.1659999
CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1	2.7739999
CCC(=O)OC1CCC(N2CCCCC2)CC1	2.082
COc1cc(C(=O)OC2CCC(N3CCCCC3)CC2)cc(OC)c1OC	2.7639999
CNC(=O)Oc1cccc2c1OC(C)(C)C2	4.6459999000000005
O=P(O)(O)c1ccccc1	1.8980000000000001
CCNc1nc(NC(C)C)nc(OC)n1	2.1589999
COCCOC(N)=O	1.035
COC(C)(C)C	1.3430001
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1	3.1259999
N#CCCOCCC#N	1.642
CCc1ccc(C)cc1O	2.4100001
N#Cc1cc(I)c(O)c(I)c1	3.5280001000000003
CC(=O)N1CCOCC1	1.324
Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	2.7130001
CCCCOC(=O)COc1ccc(Cl)cc1C	2.4489999
C1NNCN2CNNCN12	2.5599998999999998
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2	7.206999799999999
CNP(=O)(NC)Oc1ccccc1	3.155
CC1(C)COS(=O)(=O)OC1	4.2210002
CCOP(=S)(Oc1cccc2cccnc12)c1ccccc1	3.342
C1=CCC(C2OCC3(CC=CCC3)CO2)CC1	1.655
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1	1.47
O=C(SC(=O)c1ccccc1)c1ccccc1	1.6849999
Cc1nc(NCc2ccccc2)c2cc[nH]c2n1	3.4739999999999998
COC(=O)Nc1ccc(S(=O)(=O)NN)cc1	2.846
CNC(=O)OCc1cccc(COC(=O)NC)n1	2.3139998999999998
O=C(Cl)Oc1ccccc1	1.949
CCOP(=O)(OCC)SC(Cl)=CCl	3.247
C=C(C)C(=O)OCCCl	2.8710001
CCOc1ccc(-n2c(C)nc3ccccc3c2=O)cc1	1.766
CC(=O)C(C)=Cc1ccccc1	1.5919999999999999
CCNc1nc(Cl)nc(NC(C)C)n1	2.506
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl	1.469
CC(C)N(C(=O)CCl)c1ccccc1	2.474
COC(=O)Nc1ccc(Cl)c(Cl)c1	2.625
CCCSC(=O)N(CCC)CCC	2.2290001
CCOP(=S)(CC)Sc1ccc(Cl)c(C)c1	4.836
CC(=O)OC=CCOC(C)=O	3.023
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1	3.3369998999999995
S=C=Nc1ccc(Br)cc1	2.7290001
O=c1ccc2cc3ccoc3c(O)c2o1	2.6240001
CNC(=O)Oc1cc(C)c(SC)c(C)c1	4.052
C#CC(C)(O)C(O)c1ccccc1	2.3829999
O=c1[nH]c(=O)c2ccccc2o1	2.3369999
C=Cc1ccccc1Cl	1.527
CCOP(=S)(OCC)SCC(N)=O	4.3860002
CN(CCC(N)CC(=O)NC1C=CC(n2ccc(N)nc2=O)OC1C(=O)O)C(=N)N	4.4219999
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O	1.517
C=C(C)c1cccc(C(C)(C)N=C=O)c1	1.8119999999999998
CCOCCC#N	1.4910001
NC1=NC(=O)C(c2ccccc2)O1	2.6059999
CC(C)(C)N(CCO)CCO	1.7730000000000001
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1	2.1070001
CCC1(CCl)COC1	2.3729999
Cc1ccccc1OCC1CO1	1.6130000000000002
C(OCC1CO1)C1CO1	2.461
Cc1ccc2ccccc2c1N	2.404
