SMILES	Label
Cc1ncc(Cc2nc(-c3nnc(C(F)(F)F)[n-]3)n3cccc(F)c23)cn1	2.0
CC[NH+](CC)CCNC(=O)c1cc(Br)c(N)cc1OC	0.54000002
CC(C)C(NC(=O)Cn1c(-c2ccc(F)cc2)ncc(N)c1=O)C(=O)C(F)(F)F	1.05
CCCSc1nc(N(C)C)ncc1C(=O)NC1C2CC3CC1CC(O)(C3)C2	3.4000001
COc1cnc2ccc(=O)n(CC[NH+]3CCC(NCc4cnc(C)c(C#N)n4)CC3)c2c1	0.88999999
COc1cccc(CC(=O)N2Cc3ccc(S(=O)(=O)N(C)CCc4cccc(F)c4)cc3C2)c1	3.9000001
Cc1nc(S(C)(=O)=O)ccc1NCc1cnn(C2CCN(C(=O)OC(C)C)CC2)c1	1.6
CC1(C)CC[NH+](Cc2ccc3c(c2)OCO3)CC1	2.3
COc1ccc([P+](CCCCCCCCCCN2C(=O)c3ccccc3C2=O)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1	3.1900001
CC1(C)Cc2c(C[NH+]3CCC4(CCN(C(=O)c5ccncc5)CC4)CC3)cccc2O1	1.6
Cn1c(=O)cnc2ccc(-c3ccc(CC(C#N)NC(=O)C4C[NH2+]CCCO4)cc3)cc21	0.60000002
Nc1nnc(CCCl)s1	0.44
COCC(C)Oc1cc(Oc2ccccc2)cc(C(=O)Nc2ccc(C(=O)[O-])cn2)c1	0.94999999
O=C(Nc1cccc(-c2nnn[n-]2)c1)c1cccc2[nH]cnc12	-0.050000001
CC[NH+](CC)CCN1C(=O)C(O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F	2.4000001
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CC[NH+](Cc2ccc(C(F)(F)F)cc2)CC1	3.0
N#Cc1cccc(-c2ccnc(Nc3ccc(S(=O)(=O)NCCO)cc3)n2)c1	1.49
O=c1[nH]c2ccccc2n1CCC[NH+]1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1	3.45
C[n+]1ccn(COCCCCCl)c1CN=O	-1.47
Cc1cc(C)cc(CCOCCS(=O)(=O)NCC[NH2+]CCc2ccc(O)c3[nH]c(=O)sc23)c1	2.45
COCc1ccccc1C1CCc2c(C(=O)N(C)C)cc3c(nc(C)n3C)c2O1	1.9
CCC(c1ccc(C(=O)[O-])c(Oc2cccc(Cl)c2)c1OC)N1CCCC(n2cc(C)c(=O)[nH]c2=O)C1	-0.075000003
COCCOCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1	2.21
CC(C)Oc1cc(C(=O)[O-])cc(NC(=O)c2nc3c(s2)C[NH+](C(C)C)CC3)c1CCC(=O)Nc1ccc(Cl)cc1	1.91
CCCCOc1ccc(NC(=[NH2+])Nc2ccc(OCCCC)cc2)cc1	3.52
CC(C)(Cc1cccc(CC(=O)NCc2cccc(-c3ccc(O)cc3)c2)c1)[NH2+]CC(O)c1ccc(O)c(N=S(C)(=O)[O-])c1	1.91
CCCSc1c(C(=O)NC2CCCCC2)cnn1-c1ccc(C(=O)[O-])cc1	0.63999999
O=C([O-])c1ccc2ccccc2c1[O-]	0.16
Clc1cccc(Cl)c1-c1c[n+]2c(s1)NCC2	2.02
C[NH+](C)CCC1(Cc2ccc(C(C)(C)C)cc2)COC1	1.7
CCOc1cc(C[NH+]2CCC(NC(=O)c3ccc(N)nc3)CC2)ccc1C	2.24
FC1(F)CN(Cc2cccc3c2CCC3c2ncc[nH]2)C1	2.0
CNc1nc2ccccc2c(=O)o1	1.7
CCCCC(CC)CNC(=O)c1cc(-n2ncc(=O)nc2[O-])ccc1Cl	2.4100001
NC(=O)C(Cc1ccccc1)N1CCNC(=O)CCNC(Cc2ccccc2)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC1=O	-0.41
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)[O-]	-1.1799999
CC1CN(C(=O)C2C[NH2+]CC2c2ccc(F)cc2F)CC(C)C1(O)c1ccc(F)cc1	1.8
Clc1cccc(Cl)c1-c1nnc2cccc(Cl)n12	2.6600001
Cc1ncc(-c2ccc(C3CCC(CC(=O)[O-])CC3)cc2)nc1C(N)=O	1.0
CC(=O)N1CCOc2cc(COc3ccccc3)cnc21	2.8
O=C([O-])Cn1cc(C(=O)c2ccccc2)cc1C(=O)c1ccccc1	-0.54000002
Clc1ccc2c(NCCNc3ccnc(Cl)n3)cc[nH+]c2c1	0.48899999
Oc1cc(Cl)cc(Cl)c1	3.5799999
COc1cccc(C(=O)NCCN2CCN(c3ncccc3C#N)CC2)c1	2.47
Cc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cc1C(F)(F)F	3.5999999
COc1ccccc1Oc1ccccc1C[NH+]1CCC2(CCN(C(=O)c3cc[n+]([O-])cc3)CC2)CC1	0.5
COC(=O)c1ccc(-c2cc(Cl)c(OC3OC(CO)C(O)C(O)C3O)c(Cl)c2)cc1	2.3099999
O=C([O-])c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc3ccccc3F)c2)nc1	3.0
OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CC2C=CC1C2	2.49
Nc1c2c(nc3c(-c4ncccn4)cccc13)CN(C1CCC1)C2=O	1.85
O=C([O-])CC(NS(=O)(=O)c1ccc2ccccc2c1)C(=O)NCCc1ccccc1	-0.91000003
COc1cc2[nH+]c(N3CCCN(C(=O)N4CCOCC4)CC3)cc(N)c2c(-c2ccccc2)c1OC	1.8
CC(c1cc2ccccc2s1)N(O)C(N)=O	2.05
C[NH+](C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1[O-]	0.36000001
CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)c(F)c(N2CCCC2=O)c1	2.98
COC1CCN(c2nccc(Nc3cc4c(cn3)cc(-c3cn[nH]c3)n4C(C)C)n2)CC1	4.0999998999999985
CC(C)CC(NC(=O)C1CCCN1c1nc2ccccc2c(=O)o1)C(=O)NCC(N)=O	0.80000001
CN(Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1)C(=O)C[NH3+]	0.1
NC1=NC(c2ccco2)Nc2c(F)ccc(F)c21	1.2
CS(=O)(=O)N(Cc1c[nH]cn1)c1ccc(-c2nc3ccccc3s2)cc1	2.3
CC(C)(C)OC(=O)N1CC2CC1CN2c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1	2.8
[NH3+]C12CCCCC1CCc1sccc12	0.66000003
CC(c1ccccc1)N(CC(=O)[O-])S(=O)(=O)c1ccc(OC(F)F)cc1	-0.30000001
CC(C)C(=O)Nc1nc(-c2ccccn2)cc2ccccc12	2.7
CC(=O)Nc1ccccc1OCc1cc(C)nc(-c2ccccn2)n1	1.6
Brc1cccc(Br)c1N(CC1CC1)C1=[NH+]CCCN1	-1.03
CC(C(=O)[O-])c1ccc(-c2ccccc2)c(F)c1	0.85000002
COc1ccccc1CN(C(=O)CF)c1ccccc1OC1CCCC1	2.3499999
CC(C)c1cccc(-c2c(C(=O)[O-])c(N(C)C)nc3ccc(Cl)cc23)c1	1.67
O=C(Cc1c[nH]c2ccc(Br)cc12)N1CCN(c2ccc([N+](=O)[O-])c3nonc23)CC1	3.0
CCCc1c(C(=O)Nc2cc(C)on2)cnn1-c1ccccc1	3.7
Cc1nn(C)cc1-c1cnc(N)c(OC(C)c2cc(F)ccc2C(=O)N(C)C)c1	2.0999999
CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OCC1F	1.2
CN1C(=O)C(NC(=O)Nc2cccc(C(=O)[O-])c2)N=C(C2CCCCC2)c2ccccc21	0.88999999
CC1CC(C[NH3+])CC(CO)C1	-1.4
CN1CC(=O)NCC(=O)NCC(=O)NCC(=O)N(C(Cc2ccccc2)C(N)=O)CCNC(=O)CCNC(Cc2ccccc2)C1=O	-0.56999999
CC(C)(C)NC(=O)c1nc(-c2ccccc2)cnc1N	4.3000002
Clc1cc(NCC[NH+]2CCCC2)c2cc3c([nH+]c2c1)c1cc(Cl)ccc1n3CC[NH+]1CCCC1	3.0
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3cc(F)ccc3s2)CC1	2.8499999
COc1ccc(NC(=O)C=CC[NH+](C)C)cc1Nc1ncc(F)c(-c2cnn3ccccc23)n1	3.3
CC([NH3+])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-]	-2.21
CCCSc1nc(NC2CC2c2ccccc2)c2nnn(C3CC(O)C(O)C3O)c2n1	3.97
CCCCc1ccc(-c2nc(C[NH2+]C3CCCCCC3)co2)cc1	5.4899998
O=C1CC(=O)c2c(c3ccccc3n(Cc3ccccc3)c2=O)O1	1.97
O=C(c1ccc(C(=O)N2CCN(c3ccc(OCCC[NH+]4CCCCC4)cc3)C(=O)C2)cc1)N1CCC1	-0.94999999
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1	3.46
COc1cc(C)c(Nc2nc(Cl)cn(C(CF)C3CC3)c2=O)cc1C	4.5
O=c1[nH]c2c(O)ccc(CC[NH2+]CCSCCCOCCCc3ccccc3)c2s1	3.6099999
O=C1C=CC(=C2C=Cc3cc(O)ccc3N2)C=C1	3.0999999
Cc1cnc(Nc2ccc(OCC[NH+]3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1	2.1099999
Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)nc1-c1ccc(C(F)(F)F)nc1	2.5
CC(C)(C)c1cc(C(=O)Nc2nc(CNS(C)(=O)=O)cs2)n(Cc2ccccc2)n1	3.7
CS(=O)([O-])=Nc1cccc(-c2ccccc2C2Cc3[nH]cc[n+]3C2)c1	2.5
CCCCc1ccc(NC(=[NH2+])Nc2ccc(CCCC)cc2)cc1	4.0999998999999985
CC(C)(C)C(=O)N1CCN(c2ccc(OCCC[NH+]3CCCCC3)cc2)C(=O)C1	-0.02
[NH3+]CCCC(=O)OCCN1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	1.5
COc1cc(OC)c(S(=O)(=O)N(C)c2ccccc2)cc1NC(C)=O	1.1
Cc1cc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2n1CCOCCO	4.2800002
Cc1nn(C2CCN(C(=O)CO)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1	2.5999999
O=C(c1ccccc1Cl)c1c[nH]c2ncc(-c3cnn(C4CC[NH2+]CC4)c3)cc12	1.6
O=C1C(=O)c2nc(CN3CC[NH+](Cc4ccccc4)CC3)oc2-c2ccccc21	1.88
COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(C2CC[NH+](C)CC2)cc1	2.7
COc1cc(C=CC(=O)[O-])ccc1O	-1.1900001
CN1C(=O)C2C(=N[N+](Cc3ccc(-c4cccc(F)n4)cc3)=C2Oc2ccccc2)N2C1=NC1CCCC12	4.6100001
NC(=O)c1cnc2[nH]c(-c3ccc(OCC[NH+]4CCCCC4)cc3)nc2c1NCCCNC(=O)C1CCC1	2.48
Clc1ccc2c(c1Nc1ccnc(Nc3ccccc3)n1)OCO2	3.9000001
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(CC2CCC[NH+](CC3CC3)C2)CC1	2.54
CC(C)(C)c1ccc(-c2[nH]nc(NC(=O)c3ccccc3Cl)c2Br)cc1	4.3000002
N#Cc1nc(NC2CCOC2)c(N)c(N2CCOCC2)n1	1.6
O=C(c1cccc(Cc2nnc([O-])c3ccccc23)c1)N1CCN(c2ncccn2)CC1	2.1300001
CCCCCC(C)[NH2+]Cc1coc(-c2ccc(OC(C)C)cc2)n1	4.5599999
Brc1cccc(Br)c1N(CC1CCC1)C1=[NH+]CCN1	-0.05999999900000001
O=[N+]([O-])c1cccc(O)c1	2.0
Cc1ccc(S(=O)(=O)N=c2c(C(=O)NC(C)C(C)(C)C)c(C)[nH]n2C2CCSCC2)cc1	1.29
O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)sc2[nH]1	3.5599999
CCSc1nc2cccc(C)c2c(=O)o1	3.5999999
N#Cc1ccc(C(=O)N2CCN(c3ccc(OCCC[NH+]4CCCC4)cc3)C(=O)C2)cc1	-1.0700001
Cc1ccc(S(=O)([O-])=Nc2c(C(=O)NC3CCCCC3C)cnn2-c2ccccc2)cc1	1.34
CCCSc1nc(N2CCCC(Cc3nnn[n-]3)C2)ccc1C(=O)NC1CCCCC1	2.4000001
C[NH+](C)CCCC1(c2ccc(C(C)(C)C)cc2)COC1	1.7
CCCC(c1ccc(C(=O)[O-])c(Oc2cccc(Cl)c2)c1OC)N1CCCC(n2cc(C)c(=O)[nH]c2=O)C1	0.105
CCOc1cc(C[NH+]2CCC(Nc3nc4ccc(C(=O)[O-])cc4o3)CC2)cc(OCC)c1F	1.33
N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1	0.79000002
Cc1[nH]c2cccc[n+]2c1C(=O)NCc1ccc(Cl)cc1	4.04
C[NH+](C)CCCN(Cc1cccc2ccccc12)C1=NC(=O)N=C(N2CCOCC2)C1	1.5
O=C([O-])c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1	3.0599999
COc1ccc(N2C(=O)C(C)(C)C2c2ccc(F)cc2)cc1	3.4000001
O=C(Nc1ccc(F)cc1F)c1cc(Cl)ccc1O	3.5999999
COC1CCN(c2nccc(Nc3cc4c(cn3)nc(CO)n4C(C)C)n2)CC1(F)F	2.8
Nc1ccc2cn[nH]c2c1	0.51999998
Clc1ccc2c(c1)-c1ncnn1Cc1c(Cl)ncn1-2	1.8
CN1CCc2nc(C(=O)Nc3ccccc3CNC(=O)c3cc(Cl)c[nH]3)sc2C1	3.2
O=c1cc(-c2cn[nH]c2)[nH]c(NCc2cccc3ccccc23)n1	1.9
COc1ccc(-c2cc(-c3ccc(-c4nnc(C)o4)cc3)cnc2N)cn1	2.5999999
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(C[NH+](C)C)c(O)ccc3nc2-1	0.31
Cc1ccc(Oc2ccc(Nc3ncnc4cccc(OC(C)C(=O)N(C)CCO)c34)cc2C)cn1	3.8499999
Cc1cccc(C#Cc2ccccc2)n1	3.5999999
CC1(C)CCCC[NH+]1Cc1ccc2c(c1)OCO2	1.1
Cc1nc(-c2ccccc2)c(-c2ccc(C3CCC(CC(=O)[O-])CC3)cc2)nc1C(N)=O	2.5
Cc1cccc(N2CC[NH+](CCCCCC[NH+]3CCN(c4cccc(C)c4)CC3)CC2)c1	4.0300002
Nc1nc(=O)c2[nH]c(N)c(Cc3ccccc3)c2[nH]1	0.67000002
O=S(=O)(Cc1cc(N2CCOCC2)nc(-c2ccccn2)n1)c1ccc(F)cc1	1.59
c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1	3.1500001
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)OCc2ccccn2)c1=O)C(=O)C(F)(F)F	1.91
COc1cc2[nH]c(C)c(-c3ccc(C(F)(F)F)cc3C)c(=O)c2cc1Cl	2.7
COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1	3.4000001
COc1cccc2[nH]ncc12	2.0999999
CCC(NC(=O)c1c(S(C)=O)c(-c2ccccc2)nc2ccccc12)c1cccnc1	2.2
CC(C)(C)c1cc(C(=O)Nc2ccccc2)n(Cc2ccccc2)n1	4.6999998
CONC(=O)Nc1ccc(-c2sc3c(c2C[NH+](C)C)c(=O)n(-c2ccc(OC)nc2)c(=O)n3Cc2c(F)cccc2F)cc1	1.83
CC(NC(=O)c1cccnc1Oc1ccccc1)c1ccccc1	3.0250001
O=c1nc(C2CCCN2)[nH]c2c1oc1ccc(Cl)cc12	2.01
NC(N)=[N+]1CCC(OCCC2CCCCN2C(=O)C(Cc2ccccc2)[NH2+]CC(=O)[O-])CC1	-1.1
Cc1ccc(-c2c(C)c(C[NH2+]C3CCCC3F)nn2-c2ncccc2Cl)cn1	2.0
CC(C(=O)N1CCc2ccccc2C1)N1C(=O)c2ccccc2C1=O	2.47
CCC(c1ccc(C(=O)[O-])c(Oc2cccc(Cl)c2)c1F)N1CCCC(n2cc(C)c(=O)[nH]c2=O)C1	0.115
CNC(=O)CN1CN(c2ccccc2)C2(CCN(C(=O)OCc3cc4c(cc3Cl)OCO4)CC2)C1=O	3.0999999
C=CC[NH+](C)CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1	3.9200001
COc1cnc2ccc(=O)n(CCN3CCC([NH2+]Cc4cnc(OC)c(C#N)c4)CC3)c2c1	1.2
Cc1ccc(NC(=O)c2cccc(OCC(C)C)c2)cc1C(=O)Nc1cccnc1	2.8099999
COc1ccc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)C(C)C2)cc1OC	1.85
c1cc2ccc3cccc4ccc(c1)c2c34	4.880000099999998
CC(C)(C#N)c1c[nH+]c(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)CC2)s1	1.9
COCC(COC)n1cc(Br)nc(Nc2c(C)cc(OCF)cc2C)c1=O	2.9000001
O=[N+]([O-])c1ccccc1[O-]	1.5
O=C(NCc1ccc2c(c1)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1	2.8
NC(=O)C1CCN(CC(=O)Nc2ccc3c(c2)OCO3)CC1	0.40000001
CN(CCCn1cc[n+](C)c1CN=O)S(=O)(=O)c1ccccc1	-1.59
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1C	2.78
CC(=O)NC1CCN(c2ccc(Nc3ncc(F)c(-c4cnc(C)n4C(C)C)n3)cc2)C1	3.3
Cc1cncc(-c2c(C)c(C[NH2+]C3CCCC3)nn2-c2ncccc2Cl)c1	1.6
Cc1ccc(NC(=O)c2cccnc2)cc1-n1cnc2ccc(N3CC[NH+](C)CC3)cc2c1=O	1.5
Cc1cccc(Cl)c1N(CC1CC1)C1=[NH+]CCN1	-0.99000001
COc1cc(F)ccc1-c1cncc(C[NH2+]C2CCCCC2)c1	2.5999999
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1	2.75
COc1cc(N2CC[NH2+]CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1	2.4000001
CCCCC(NC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCCC(=O)[O-])C(C)C	3.3
O=C([O-])c1ccc(NC(=O)c2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)nc1	2.7
O=C1CCCc2cnccc21	1.0
COc1ccc(NC(=[NH2+])Nc2ccc3c4c(cccc24)CC3)c2ccccc12	2.7
O=C(c1ccccc1)C(O)c1ccccc1	2.1300001
CC(=O)NC1CCCc2c(-c3ccc(C#N)cc3)cncc21	1.8
O=C1N=C(N2CCOCC2)CC(N(CCCO)Cc2cccc3ccccc23)=N1	1.75
O=C1C=CC=CC1=C1NC(C(=O)[O-])CS1	-0.93000001
O=C([O-])Cc1ccc(Nc2nc(-c3ccccc3)nc3c2S(=O)(=O)CCC3)cc1	0.43000001
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2	1.54
COc1ccnc(C2=NC(c3ccc(F)cc3)(c3ccc(F)nc3)C(C)N2)c1	3.5999999
Cc1ccc(O)c(C(=O)NC2CCC(NC(=O)c3cc(F)cnc3Oc3ccc(F)c(F)c3)CC2)c1	4.27
CC(C)C(NC(=O)CCc1ccccc1)C(=O)N1CCCC1	2.49
Cc1cccc(Nc2ccccc2C(=O)[O-])c1C	1.89
CN(C)C(=O)CNc1ncc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)c(C2CCCC2)n1	1.4
CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccoc3)cc12	4.0999998999999985
Cc1cccc(C)c1CNc1cc(C(=O)N(C)C)nc2c(C)c(C)[nH]c12	4.04
[NH3+]CC(=O)NCC1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3	3.4000001
COC1CN(c2nc(-c3ncnn3C)c(C(=O)[O-])s2)CCC1NC(=O)c1[nH]c(C)c(Cl)c1Cl	0.15000001
C1CCC(C(CC2CCCC[NH2+]2)C2CCCCC2)CC1	3.02
Cc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3[nH]c(=O)sc23)nc1	1.5599999
O=S(=O)(NCC(c1ccccc1)[NH+]1CCCCCC1)c1cccnc1	2.0999999
CC(C)(C)[NH+]1CCC(Oc2ccc3[nH]c(C(=O)N4CCOCC4)cc3c2)CC1	0.029999999
O=C(Nc1ccsc1-c1nc(C(=O)[O-])c([O-])c(=O)[nH]1)OCCc1ccccc1	-0.43000001
COc1ccc(OC)c(CNc2n[nH]c3ccnc(Oc4ccccc4)c23)c1	4.25
O=c1ccc(N2CC[NH2+]CC2)nn1CCOc1ccccc1Cl	0.60000002
CCOc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CC[NH+](C)CC1	2.6300001
CC[NH+](CC)Cc1c([O-])ccc2c1OC(=Cc1ccccc1)C2=O	1.79
O=C(NS(=O)(=O)N1CCC([NH+]2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1	2.1400001
Cc1[nH]c2ccccc2c(=O)c1C=CC(=O)OC(C)(C)C	2.3399999
Cc1cnc(Nc2nc(NC(C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)s1	3.27
Cc1[nH]c2ncnn2c(=O)c1CCOC(=O)c1ccccc1F	0.99000001
CC1CC(=O)Nc2ccccc2N1	0.56
C[NH+]1CCN(C(=O)c2cc(Cc3nnc([O-])c4ccccc34)ccc2F)CC1	1.03
c1ccc(CC[NH2+]Cc2ccccc2)cc1	1.65
Cc1ccc(C)n1Nc1ccc(N2CC[NH2+]CC2)nn1	1.4400001
CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC2(O)CCc1ccc(F)cc1C(N)=O	3.8
CC(=O)N1C2C=C(C[NH+]3CCC(Nc4ccc5cc(OC(F)(F)F)ccc5n4)CC3)CC1CCC2	3.9000001
Nc1nc(OC2CCCC2)nc2c1ncn2C1OC(CF)C(O)C1O	1.5
O=c1oc(NCc2ccccc2)nc2ccccc12	2.8
COc1c(N2CC3CCC[NH2+]C3C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12	-0.18000001
CNc1nc(NCCC[NH+](C)C)c2sc(-c3ccc4nonc4c3)cc2[nH+]1	3.3
C[NH2+]C(C)C(=O)NC(C(=O)N(C)C1CCC[NH+](CCc2ccccc2)C1)C1CCCCC1	2.3399999
CCc1cccc(C)c1CNc1cc(C(=O)N(C)C)nc2cc(C)[nH]c12	4.0999998999999985
CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cncn3C)n(Cc3cccc4ccccc34)nc21	4.0999998999999985
O=c1nc2n([O-])cc(Cl)cc-2[nH]c1=O	-2.6600001
c1ccc(-c2nc3ccccc3n3cccc23)cc1	3.5999999
CC(C)CCn1c(=O)n(C(=O)NC(C(N)=O)C(C)(C)C)c2ccccc21	3.4000001
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4cccc4)ccc3n2)cc1	4.2399998
Cc1c(OC2CC[NH+](CC3CC[NH+](C(C)(Cc4ccc(F)cc4)C(=O)[O-])CC3)CC2)ccc(Cl)c1Cl	2.98
C=CC[NH+]1CCCC1CNC(=O)c1cc(I)ccc1OC	2.8099999
O=C([O-])CCc1ccc(OCc2cccc(OCCc3ccccc3)c2)cc1	3.6300001
Cn1sc(NC(=O)c2ccccc2)nc1=O	1.13
O=S(=O)(c1cccc(-c2cn3cccnc3n2)c1)N1CCOCC1	1.3
Cn1c(=O)c2c(-c3ccc(S(C)(=O)=O)o3)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O	2.71
Cn1nc(-c2cnc(N)c(-n3nnc4ccccc43)n2)nc1C1CCN(C(=O)C[NH+](C)C)CC1	1.0
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnc(N2CCOCC2)nc1C1CC1	2.0999999
COCCN(CCCF)c1nc(C)nc2c(-c3cnc(OC)nc3)c(C)nn12	3.2
O=C(NCc1ccncn1)c1ccc(Oc2ccc(C#CC3(O)C[NH+]4CCC3CC4)cc2)cc1	1.775
COC(=O)CCC(=O)Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O	2.72
c1ccc(COc2n[nH]c3c2CC[NH2+]CC3)cc1	0.5
Cc1cc(CN2CC[NH+](C(C)C)CC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1	1.4400001
Cc1ncccc1Oc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C	3.8
Cc1cc2[nH]c(C3CC[NH+](CCn4c(=O)ccc5ncc(F)cc54)CC3)nc2cc1Cl	3.7
Clc1ccc(Nc2cc3nc4ccccc4[n+](-c4ccc(Cl)cc4)c3cc2NCC2CCC[NH+]3CCCCC23)cc1	5.54
CC(CO)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(F)cn1	1.7
Nc1cccc2c1C(=O)N(Cc1cccc(Cl)c1)C2=O	3.1800001
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1	6.0999999
CC[NH+]1CCc2nc(N)oc2CC1	0.050000001
CCn1c(-c2ccnc(Nc3ccc(S(=O)(=O)NCCOC)cc3)n2)cnc1C	2.4400001
CC1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1	3.5999999
Cc1ccnc(NC(=O)c2ccccc2C)c1	2.8
Fc1ccc2cn[nH]c2c1	2.3
COc1ccccc1N1CC[NH+](CCCNC(=O)c2ccc(-n3ccnc3)cc2)CC1	2.22
C[NH+](Cc1c(C(=O)NC2CCCC(O)C2)noc1-c1ccc(C(F)(F)F)cc1)CC1CCCO1	3.5999999
CNc1cccc(CCCc2ccc(CC(NC(=O)c3c(Cl)cccc3Cl)C(=O)[O-])cc2)n1	0.56999999
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1	2.3699999
OCC1CC(n2nnc3c(NC4CC4c4ccccc4)nc(SCCC(F)(F)F)nc32)C(O)C1O	4.059999899999998
[NH3+]C1(c2ccc(-c3nc4ccccc4c(=O)n3-c3ccccc3)cc2)CCC1	1.5
Cc1cc2nnc([O-])n2c2cc(-c3ccncc3)ccc12	2.29
COc1cc(CC(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)c([N+](=O)[O-])cc1OC	2.4000001
Fc1ccccc1Cc1nc(-c2nnc[nH]2)n2ccccc12	3.3
Cc1c(OC2CC3CCC(C2)[NH+]3Cc2ccccc2)cccc1C(N)=O	1.6
CCCC=Cc1nc2ccccc2n2cccc12	4.4400001
CNS(=O)(=O)CCc1ccccc1C1Cc2[nH]cc[n+]2C1	1.2
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)c(F)cc1C	2.3
CCS(=O)(=O)N(Cc1cccnc1)c1cccc(-c2nc3ccccc3s2)c1	3.5999999
