SMILES	Label
CCC(CO)[N+](=O)[O-]	-0.34400001
C[NH+](C)C(C)(C)CO	0.93099999
CC(C)([NH3+])CO	1.05
CCC([NH3+])(CO)CO	0.92400002
CC([NH3+])(CO)CO	0.97799999
[NH3+]C(CO)(CO)CO	0.65700001
O=C(CO)C(O)C(O)C(O)CO	0.301
CC(=O)CO	1.13
O=C(CO)Nc1ccccc1	-0.447
O=C([O-])C(CO)c1ccccc1	-0.93099999
CC(C)C(C)CO	-0.37
CC(C)(C)CO	-0.40099999
C=C(C)CO	0.43000001
CC(C)CO	0.059
CC(C)CC(C)CO	-1.601
CCC(C)(C)CO	-1.1289999
CCC(CC)(CO)CO	0.18000001
CCC(C)CO	-0.472
CCC(CC)CO	-1.4069999
CCCC(C)(C)CO	-1.439
CCCC(CC)(CC)CO	-2.421
CCCC(C)CO	-1.2309999
CCCCC(CC)CO	-2.1700001
CCCCCC(C)CO	-2.257
OCC(CO)(CO)CO	-0.27500001
O=[N+]([O-])CCO	1.041
CC(C)[NH+](CCO)C(C)C	-1.0829999
CC[NH+](CC)CCO	0.93099999
CCCC[NH+](CCO)CCCC	-1.6369999999999998
CC[NH+](CCO)CCO	0.87599999
C[NH2+]CCO	1.124
[NH3+]CC[NH2+]CCO	0.98199999
CCCC[NH2+]CCO	0.93099999
OCC[NH2+]CCO	0.97799999
C=CCO	1.2359999
OCc1nc2cncnc2[nH]1	-1.518
OCc1c(CO)c(CO)c(CO)c(CO)c1CO	-2.599
OCc1cccc2ccccc12	-1.744
O=[N+]([O-])c1cccc(CO)c1	-2.414
Cc1cccc(CO)c1	-0.38800001
OCc1cccc(CO)c1	-0.233
O=[N+]([O-])c1ccc(CO)cc1	-1.8839999
Cc1ccc(CO)cc1	-1.2
OCc1ccc(CO)cc1	-0.38600001
OCc1ccccc1	-0.40200001
O=[N+]([O-])c1ccccc1CO	-1.4859999
O=C([O-])c1ccccc1CO	-1.551
OCc1ccccc1CO	0.057999998
OCc1cccnc1	0.96200001
OCc1ccncc1	0.96200001
CCCO	1.221
N#CCCO	1.148
[NH3+]C(CCO)C(=O)[O-]	0.92400002
CC(C)(C)CCO	-1.131
CC(C)CCO	-0.51899999
CCC(C)CCO	-1.376
CC(CCO)CCC=O	-1.073
CCCCC(C)CCO	-2.2079999
O=[N+]([O-])c1ccc(NN=CCCCO)c([N+](=O)[O-])c1	-2.826
C#CC#CC=C=CCCO	-1.891
CC(C)c1ccc(CCO)cc1	-2.2609999
OCCc1ccccc1	-0.741
CCCCO	-0.06899999799999999
CC(C)(C)CCCO	-1.54
CC(C)CCCO	-1.1289999
CCCC(C)CCCO	-2.279
C=CCCCO	-0.17900001
OCCCc1ccccc1	-1.38
CCCCCO	-0.60299999
CCC(C)CCCCO	-2.2620001
CCCCCCO	-1.238
CC(C)CCCCCO	-2.3039999
CCCCCCCO	-1.842
CC(C)CCCCCCO	-2.4949999
CCCCCCCCO	-2.382
CCCCCCCCCO	-3.013
CCCCCCCCCCO	-3.631
O=C([O-])CCCCCCCCCCO	-2.704
CCCCCCCCCCCCO	-4.6680002
CCCCCCCCCCCCCCO	-6.0500002
CCCCCCCCCCCCCCCO	-6.3460002
CCCCCCCCCCCCCCCCO	-6.770999900000001
CCCCCCCCCCCCCCCCCO	-7.506
CCCCCCCCCCCCCCCCCCO	-8.390999800000001
OCCCCO	1.045
CCN(CCO)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1	-6.2930002
CCN(CCO)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1	-5.6989999000000005
CCN(CCO)c1ccccc1	-1.9170001
Cc1cc(N(CCO)CCC#N)ccc1N=Nc1ccc([N+](=O)[O-])cc1	-6.722000099999999
Cc1cc(N(CCO)CCO)ccc1N=Nc1ccc([N+](=O)[O-])cc1	-5.658
Cc1cc(N(CCO)CCO)ccc1N=Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	-6.0
Cc1cc(N(CCO)CCO)ccc1N=Nc1ccccc1	-4.1259999
O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1	-5.2220001
OCCN(CCO)c1ccc(N=Nc2ccccc2)cc1	-3.9579999
OCCN(CCO)c1ccccc1	-0.73400003
Cc1ncc([N+](=O)[O-])n1CCO	-1.256
CC(=O)NCCO	0.98699999
O=C(NCCO)C(=O)NCCO	-0.112
O=C(CCCCC(=O)NCCO)NCCO	0.412
OCCNc1ccccc1	-0.47499999
C=CC(=O)NCO	0.81
NC(=O)NCO	-0.34599999
O=C(NCO)NCO	-3.4779998999999995
CN(O)N=Nc1ccccc1	-1.526
C=NO	0.57700002
N=C(NO)C(=N)NO	-0.778
ONc1[nH]cnc2ncnc1-2	-2.4000001
ONc1ccccc1	-0.43599999
CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-]	0.52499998
O=C([O-])C[NH+](CP(=O)([O-])[O-])CP(=O)([O-])[O-]	-0.026000001
O=P([O-])([O-])C[NH+](CP(=O)([O-])[O-])CP(=O)([O-])[O-]	0.52399999
O=C([O-])C[NH2+]CP(=O)([O-])[O-]	-1.207
Nc1cccc(P(=O)([O-])[O-])c1	-1.605
Cc1ccc(P(=O)([O-])[O-])c(C)c1	-1.094
O=P([O-])([O-])c1ccccc1	0.079999998
O=C([O-])CCP(=O)([O-])[O-]	0.50099999
O=C([O-])CCCP(=O)([O-])[O-]	0.50099999
CCCCP(=O)(CCCC)CCCC	-0.59299999
NP(N)(=O)c1ccccc1	-1.148
O=P(N1CCOCC1)(N1CCOCC1)N1CCOCC1	0.29800001
CN(C)P(=O)(N(C)C)n1nc(-c2ccccc2)nc1N	-3.0710001
CN(C)P(=O)(F)N(C)C	0.81199998
CC(C)NP(=O)(F)NC(C)C	-0.35699999
CC(OP(C)(=O)F)C(C)(C)C	-0.93800002
CC(C)OP(C)(=O)F	0.85399997
CC(C)OP(=O)(F)OC(C)C	-1.0779999
CP(=O)(F)OC1CCCCC1	-1.6869999999999998
CNC(=O)C=C(C)OP(=O)(OC)OC	0.65100002
CC(C)OP(C)(=O)OC(C)C	-2.0799999
COP(C)(=O)OC	0.90600002
COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1	-2.497
COP(=O)(OC)OC(C)=CC(=O)N(C)C	0.625
COP(=O)(OC)OC	0.55299997
Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O	-1.541
Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O	-6.6999998
Nc1ncnc2c1ncn2C1OC(CO)C(OP(=O)([O-])[O-])C1O	-2.842
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1	-5.664
O=P([O-])(Oc1ccc2ccccc2c1)Oc1ccc2ccccc2c1	-2.9419999
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1	-1.8789999
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1	-6.0890002
CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1	-5.7690001
O=P(Oc1ccccc1)(N1CCOCC1)N1CCOCC1	0.39199999
O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1	-2.142
NNP(=O)(Oc1ccccc1)Oc1ccccc1	-2.237
COP(=O)(Oc1ccccc1)Oc1ccccc1	-2.1210001
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1	-5.2350001
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1	-5.2800002
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1	-5.7170000000000005
CCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1	-6.4130001
CCCCOP(=O)(OCCCC)Oc1ccccc1	-3.4749999
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1	-6.0100002
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2C)cc1	-6.3730001
CCOP(=O)(OCC)OCC(C)C	-1.177
CCCCC(CC)COP(=O)([O-])OCC(CC)CCCC	-3.2479999
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC	-5.8600001
CCCCP(=O)(CCCC)OCC	-1.2
CCOP(=O)(C#N)N(C)C	-0.219
CCOP(=O)(OC)OC	0.51099998
CCCCCCP(=O)(OCC)OCC	-2.569
CCOP(=O)(OCC)OCC	0.43900001
C=CCOP(=O)(OCC=C)c1ccccc1	-2.9000001
CCCOP(=O)(OC)OC	0.47299999
CCCOP(=O)(OCC)OCC	0.40599999
CCCOP(=O)(OC)OCCC	-0.65899998
CCCOP(=O)(OCC)OCCC	-0.98000002
CCCOP(=O)(OCCC)OCCC	-1.541
CCCCOP(=O)(CCCC)CCCC	-1.717
CCCCOP(=O)(OCC)OCC	-1.147
CCCCOP(=O)([O-])OCCCC	-1.087
CCCCOP(C)(=O)OCCCC	-1.415
CCCC[NH2+]C1(P(=O)(OCCCC)OCCCC)CCCCC1	-3.3099999
CCCCOP(=O)(CC)OCCCC	-1.569
CCCCOP(=O)(CCCC)OCCCC	-2.7
CCCCOP(=O)(OC)OCCCC	-1.499
CCCCOP(=O)(OCCCC)OCCCC	-2.9779999
CCCCCOP(=O)(OCC)OCC	-1.476
CCCCOP(=O)(OCCCC)OCCCCOCC	-2.6470001
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	-2.559
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C	0.54299998
CCCCSC(=Nc1cccnc1)SCc1ccc(C(C)(C)C)cc1	-5.5710001
CC(=CC(=O)[O-])SC(C)=CC(=O)[O-]	-2.306
CNC(=O)ON=C(SC)C(=O)N(C)C	0.106
CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC	-4.006
CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)ON=C(C)SC	-4.3010001
CNC(=O)ON=C(C)SC	-0.447
Cc1ccc(S(=O)([O-])=NC(=O)[N-]N2CCCCCC2)cc1	-3.678
CC(=O)N=S(=O)([O-])c1ccc(N)cc1	-1.23
Nc1ccc(S(=O)([O-])=NC(=O)c2ccccc2)cc1	-2.95
COC(=O)c1ccccc1S(=O)([O-])=NC(=O)N(C)c1nc(C)nc(OC)n1	-3.898
Cc1ccc(S(=O)([O-])=NC(=O)NC2CCCCC2)cc1	-4.21
CC(=O)c1ccc(S(=O)([O-])=NC(=O)NC2CCCCC2)cc1	-2.0599999
COC(=O)c1ccccc1S(=O)([O-])=NC(=O)Nc1nc(C)cc(C)n1	-3.174
Cc1cc(C)nc(NC(=O)N=S(=O)([O-])c2ccccc2C(=O)OC2COC2)n1	-3.8929999
COC(=O)c1ccccc1S(=O)([O-])=NC(=O)Nc1nc(C)nc(OC)n1	-1.604
COc1nc(C)nc(NC(=O)N=S(=O)([O-])c2ccccc2CCC(F)(F)F)n1	-4.1599998
Cc1cccc(C(=O)[O-])c1S(=O)([O-])=NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1	-5.6799998
CCOc1nc(NC)nc(NC(=O)N=S(=O)([O-])c2ccccc2C(=O)OC)n1	-5.3829999000000015
COC(=O)c1ccccc1S(=O)([O-])=NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1	-5.152
CCOC(=O)c1cnn(C)c1S(=O)([O-])=NC(=O)Nc1nc(OC)cc(OC)n1	-4.4559999
COc1cc(OC)nc(NC(=O)N=S(=O)([O-])c2c(-c3nnn(C)n3)cnn2C)n1	-2.6070001
COc1cc(OC)nc(NC(=O)N=S(=O)([O-])c2ncccc2C(=O)N(C)C)n1	-1.534
COc1cc(OC)nc(NC(=O)N=S(=O)([O-])c2ncccc2C(F)(F)F)n1	-2.2880001
COC(=O)c1ccccc1CS(=O)([O-])=NC(=O)Nc1nc(OC)cc(OC)n1	-3.5339998999999995
COCCOc1ccccc1S(=O)([O-])=NC(=O)Nc1nc(OC)nc(OC)n1	-3.5369999
CCCCNC(=O)N=S(=O)([O-])c1ccc(C)cc1	-3.3900001000000004
CCCCNC(=O)N=S(=O)([O-])c1ccc(N)cc1	-2.1800001
CCCCNC(=O)N=S(=O)([O-])c1ccccc1	-3.05
COC(=O)N=S(=O)([O-])c1ccc(N)cc1	-1.663
CCC(CC)COC(=O)N=S(N)(=O)[O-]	-1.749
CCCCC(CC)COC(=O)N=S(N)(=O)[O-]	-2.402
CCCCOC(=O)N=S(N)(=O)[O-]	-1.0369999
Cc1cccc(N=S(=O)([O-])c2ccc(N)cc2)[n+]1[O-]	-5.7470002
Cc1cc(N=S(=O)([O-])c2ccc(N)cc2)no1	-2.6199999
Cc1noc(N=S(=O)([O-])c2ccc(N)cc2)c1C	-2.9100001
COc1cc(OC)nc(NC(=O)N=S(=O)([O-])Nc2ccccc2C(=O)C2CC2)n1	-6.3940001
CS(=O)(=O)[O-]	1.017
O=S(=O)([O-])C(S(=O)(=O)[O-])S(=O)(=O)[O-]	-2.4860001
Nc1ccc2c(S(=O)(=O)[O-])cccc2c1	-2.8299999
O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(N=Nc3cccc4ccccc34)c(O)ccc2c1	-0.33899999
O=S(=O)([O-])c1ccc2c(S(=O)(=O)[O-])cccc2c1	0.54000002
O=C1c2cc(S(=O)(=O)[O-])ccc2C(=O)c2c1cccc2S(=O)(=O)[O-]	0.43399999
O=C1c2cccc(S(=O)(=O)[O-])c2C(=O)c2cccc(S(=O)(=O)[O-])c21	0.257
Nc1cccc2c(S(=O)(=O)[O-])cccc12	-2.349
Nc1ccc2ccccc2c1S(=O)(=O)[O-]	-1.7359999
Nc1ccc(S(=O)(=O)[O-])c2ccccc12	-2.8570001
Nc1cccc2cccc(S(=O)(=O)[O-])c12	-3.0480001
Nc1ccc2cccc(S(=O)(=O)[O-])c2c1	-2.5710001
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-]	0.48699999
Cc1ccc(N)c(S(=O)(=O)[O-])c1	-0.76700002
CN(C)c1cccc(S(=O)(=O)[O-])c1	0.29800001
Cc1ccc(S(=O)(=O)[O-])cc1N	-1.0319999
Nc1cc(S(=O)(=O)[O-])ccc1C(=O)[O-]	-1.3159999999999998
Cc1cc(-c2cc(C)c(N)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc1N	-2.217
Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O	-2.744
COc1ccc(S(=O)(=O)[O-])cc1N	-0.89999998
Nc1cc(S(=O)(=O)[O-])cc2ccccc12	-2.3399999
Nc1cc(S(=O)(=O)[O-])c(N)c(S(=O)(=O)[O-])c1	-0.06899999799999999
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1	-2.756
Cc1ccc(N)cc1S(=O)(=O)[O-]	-1.619
Nc1ccc(C(=O)[O-])c(S(=O)(=O)[O-])c1	-1.86
Nc1ccc(-c2ccc(N)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1	-2.6240001
NNc1cccc(S(=O)(=O)[O-])c1	-0.82700002
Nc1c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2ccc(S(=O)(=O)[O-])cc12	-0.31900001
Nc1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2c1	-0.51800001
Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2c1	-0.122
Nc1ccc2cc(S(=O)(=O)[O-])ccc2c1	-3.27
Nc1cccc2cc(S(=O)(=O)[O-])ccc12	-2.349
O=S(=O)([O-])c1ccc2ccccc2c1	-0.54000002
Nc1cccc2ccc(S(=O)(=O)[O-])cc12	-1.682
O=S(=O)([O-])c1ccc2oc3ccccc3c2c1	-0.465
Nc1ccc2ccc(S(=O)(=O)[O-])cc2c1	-3.0480001
Cc1ccc(S(=O)(=O)[O-])c(N)c1	-2.1259999
Nc1cc(C(=O)[O-])ccc1S(=O)(=O)[O-]	-2.434
Nc1ccc(S(=O)(=O)[O-])cc1	-1.205
O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1	-0.27599999
CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)[O-])cc2)cc1	-3.861000100000001
O=S(=O)([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1	-2.168
Cc1cc(=O)n(-c2ccc(S(=O)(=O)[O-])cc2)[nH]1	-1.673
NC(=[NH2+])NC(=[NH2+])Nc1ccc(S(=O)(=O)[O-])cc1	-2.0120001
O=C(Nc1ccc(S(=O)(=O)[O-])cc1)c1cc2ccccc2cc1O	-2.592
Nc1c(S(=O)(=O)[O-])ccc2ccccc12	-2.161
Nc1cccc2c(O)c(S(=O)(=O)[O-])ccc12	-2.3180001
Cc1c(N)cccc1S(=O)(=O)[O-]	-1.74
[NH3+]CCS(=O)(=O)[O-]	-0.191
NC(=[NH2+])NCCS(=O)(=O)[O-]	-0.63200003
O=c1[nH]cc(NS(=O)(=O)[O-])c(=O)[nH]1	-1.766
CNC(=O)ON=C(C)C(C)S(C)(=O)=O	-0.027000001000000003
CNC(=O)ON=CC(C)(C)S(C)(=O)=O	-1.347
CC(C)(C)S(=O)(=O)C(C)(C)C	-1.2180001
CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C	-2.895
CS(=O)(=O)C(S(C)(=O)=O)S(C)(=O)=O	-3.2679999
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC	-1.219
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC	-1.6849999
CCC(S(=O)(=O)CC)S(=O)(=O)CC	-1.461
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-]	-5.7600002
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1	-4.763
Cc1ccc(S(C)(=O)=O)cc1	-1.988
CCOP(=S)(OCC)Oc1ccc(S(C)(=O)=O)cc1	-3.5799999
CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1	-4.2600002
Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CC2)cc1	-3.2309999
COC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1	-3.3800001
COC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CC1	-2.8800001
COC(=O)C1(S(=O)(=O)c2ccccc2)CC1	-2.26
CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CC1	-3.01
CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCC1	-3.76
Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCC2)cc1	-3.342
COC(=O)C1(S(=O)(=O)c2ccccc2)CCC1	-3.0009999
CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCC1	-2.9590001
COC(=O)C1(S(=O)(=O)c2ccccc2)CCCC1	-2.55
CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCCCC1	-4.880000099999998
COC(=O)C1(S(=O)(=O)c2ccccc2)CCCCC1	-2.8499999
CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCCCCC1	-5.0710001
CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1	-5.1469998
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F	-3.8010001
Cc1ccc(S(=O)(=O)c2coc(S(N)(=O)=O)c2)cc1	-3.78
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	-3.0940001
O=C1OC(C(O)CO)C([O-])=C1Nc1ccc(S(=O)(=O)c2ccc(NC3=C([O-])C(C(O)CO)OC3=O)cc2)cc1	-5.1500001
NS(=O)(=O)c1cc(S(=O)(=O)c2ccc(O)cc2)co1	-2.4030001
COc1ccc(S(=O)(=O)c2coc(S(N)(=O)=O)c2)cc1	-3.0239999
O=S(=O)(c1ccccc1O)c1ccccc1O	-3.319
O=C([O-])CS(=O)(=O)CCS(=O)(=O)CC(=O)[O-]	-1.732
COC(=O)CS(=O)(=O)c1ccccc1	-1.141
CCS(=O)(=O)c1cccnc1S(=O)([O-])=NC(=O)Nc1nc(OC)cc(OC)n1	-4.6350002
CCS(=O)(=O)c1nc2ccccn2c1S(=O)([O-])=NC(=O)Nc1nc(OC)cc(OC)n1	-4.4169998
CCS(=O)(=O)CC	0.043000001
CCOP(=S)(OCC)SCS(=O)(=O)CC	-2.5309999
O=C([O-])CCS(=O)(=O)CCC(=O)[O-]	-1.967
CC(C)(O)CCS(=O)(=O)c1ccc(S(N)(=O)=O)cc1	-1.944
CCCCS(=O)(=O)C(S(=O)(=O)CCCC)S(=O)(=O)CCCC	-2.974
NS(=O)(=O)c1ccc(S(=O)(=O)CCCCO)cc1	-2.145
NS(=O)(=O)c1ccc(S(=O)(=O)CCCCO)c(F)c1	-2.3
NS(=O)(=O)c1ccc(S(=O)(=O)CCCO)cc1	-1.589
COC(=O)c1cc(S(N)(=O)=O)ccc1S(=O)(=O)CCCO	-1.382
NS(=O)(=O)c1ccc(S(=O)(=O)CCCO)c(F)c1	-1.654
NS(=O)(=O)c1ccc(S(=O)(=O)CCO)cc1	-1.604
NS(=O)(=O)c1ccc(S(=O)(=O)CCO)c(F)c1	-1.934
Nc1cc(S(N)(=O)=O)ccc1S(=O)(=O)CCO	-1.327
CCOP(=S)(OCC)SCCS(=O)(=O)CC	-2.54
CC(=O)Oc1ccccc1C(=O)OCS(C)(=O)=O	-3.3940001000000004
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1	-3.5899999
CN(CCCCC(=O)[O-])S(=O)(=O)c1ccccc1	-1.558
NS(=O)(=O)CC([NH3+])C(=O)[O-]	-3.846
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-]	-5.1420002
Cc1cccc(S(N)(=O)=O)c1	-1.341
NC(=O)c1cccc(S(N)(=O)=O)c1	-2.155
Cc1ccc(S(N)(=O)=O)cc1N	-1.916
NS(=O)(=O)c1cc(S(N)(=O)=O)cc(S(N)(=O)=O)c1	-2.323
NS(=O)(=O)c1cccc(S(N)(=O)=O)c1	-2.1689999
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O	-3.5910001000000005
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N=CNS2(=O)=O	-0.81900001
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O	-3.043
Cc1ccc(S(N)(=O)=O)cc1	-1.734
NC(=O)c1ccc(S(N)(=O)=O)cc1	-2.3010001
NS(=O)(=O)c1ccc(C[NH3+])cc1	0.32100001
NS(=O)(=O)c1ccc(CCCCCO)cc1	-1.971
CC(=O)OCCCCCc1ccc(S(N)(=O)=O)cc1	-2.3759999
NS(=O)(=O)c1ccc(CCCCO)cc1	-1.193
NS(=O)(=O)c1ccc(CCCO)cc1	-1.0319999
CC(=O)OCCCc1ccc(S(N)(=O)=O)cc1	-2.2060001
Nc1ccc(S(N)(=O)=O)cc1	-1.3609999
CC(=O)Nc1ccc(S(N)(=O)=O)cc1	-1.61
Nc1ccc(S(N)(=O)=O)cn1	-1.217
NS(=O)(=O)c1ccc(O)nc1	-1.8430001
NS(=O)(=O)c1ccc(S(N)(=O)=O)cc1	-2.5280001
NS(=O)(=O)c1ccccc1	-1.5630000000000002
Cc1ccccc1S(N)(=O)=O	-2.0239999
NS(=O)(=O)c1ccccc1-c1nc2ccccc2c(=O)[nH]1	-3.079
COc1ccc(C(=O)c2coc(S(N)(=O)=O)c2)cc1	-4.1479998
CS(=O)(=O)N=S(C)(=O)[O-]	0.039999999
CCS(=O)(=O)N=S(=O)([O-])CC	0.54100001
CCCCCCS(=O)(=O)N=S(=O)([O-])CCCCCC	-2.1949999
CCCCCCCCS(=O)(=O)N=S(=O)([O-])CCCCCCCC	-3.914
O=S(=O)(c1ccccc1)N1CCCCC1	-2.5369999
N=C(N)NS(=O)(=O)c1ccc(N)cc1	-1.99
Nc1ccc(S(=O)(=O)NC2=CC(=O)c3ccccc3C2=O)cc1	-3.8629999
Cc1noc(C)c1NS(=O)(=O)c1ccc(N)cc1	-3.184
CC(=O)Nc1ccc(S(=O)(=O)NC2C(O)OC(CO)C(O)C2O)cc1	-1.099
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C	-3.2360001
Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1	-2.7590001
C=CS(=O)(=O)Nc1ccccc1	-1.5
O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1	-6.2690001
N#Cc1ccccc1S(=O)(=O)Nc1ccccc1	-2.9349999
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1	-2.3210001
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1C	-3.1440001
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	-2.2679999
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1	-3.1170001
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1	-2.24
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1	-2.54
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1	-2.96
CC12CCC(c3cnc(NS(=O)(=O)c4ccc(N)cc4)nc31)C2(C)C	-4.0770001
CC1CCC(C(C)C)c2nc(NS(=O)(=O)c3ccc(N)cc3)ncc21	-4.177
Nc1ccc(S(=O)(=O)Nc2ncc3c(n2)CCCC3)cc1	-3.651
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1	-2.8199999
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1	-2.5840001
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1	-2.9690001
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1	-3.716000100000001
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	-3.5120001000000003
Nc1ccc(S(=O)(=O)Nc2cnccn2)cc1	-3.7
Nc1ccc(S(=O)(=O)Nc2ncnc3nc[nH]c23)cc1	-4.349
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1	-2.6370001
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1	-3.28
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C	-2.2019999
O=C([O-])CNS(=O)(=O)c1ccc2ccccc2c1	-2.8499999
Cc1ccc(S(=O)(=O)NCC(=O)[O-])cc1	-1.443
O=C([O-])CNC(=O)CNS(=O)(=O)c1ccc2ccccc2c1	-2.6949999
O=C([O-])CCCCCCNS(=O)(=O)c1ccccc1	-2.0469999
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1	-4.2010002
CNC(=O)ON=CC(C)(C)S(C)=O	-0.86699998
CCOP(=S)(OCC)SCS(=O)C(C)(C)C	-2.4419999
COP(=S)(OC)Oc1ccc(S(C)=O)c(C)c1	-4.8979998
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1	-2.188
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O	-1.9809999
CCS(=O)CSP(=S)(OC(C)C)OC(C)C	-2.3069999
CCOP(=S)(OCC)SCS(=O)CC	-1.538
CCOP(=S)(OCC)SCCS(=O)CC	-1.8609999
CC(=O)Oc1ccccc1C(=O)OCS(C)=O	-1.7819999
